# Index, PESQ, SI-SDR, DNSMOS-OVR, DNSMOS-SIG, DNSMOS-BAK, DistillMOS, XLS-R-MOS
2221, 1.305, -7.390, 1.346, 1.565, 3.377, 1.483, 1.121
2222, 1.367, 0.975, 1.667, 1.810, 3.736, 1.548, 1.171
2223, 1.858, 1.985, 1.584, 1.720, 3.794, 2.101, 1.218
2224, 1.155, -5.578, 1.329, 1.332, 2.920, 1.265, 1.070
2225, 1.399, -0.197, 2.316, 2.527, 3.930, 1.358, 1.112
2226, 1.149, -3.275, 1.574, 1.735, 3.556, 1.269, 1.109
2227, 1.250, -1.415, 2.099, 2.285, 3.902, 1.477, 1.107
2228, 1.200, -2.503, 2.107, 2.315, 3.831, 1.169, 1.098
2229, 1.231, -3.371, 1.498, 1.624, 3.646, 1.161, 1.105
2230, 1.214, -3.793, 1.582, 1.819, 3.267, 1.863, 1.078
2231, 1.323, -5.383, 1.339, 1.506, 2.885, 1.614, 1.098
2232, 1.063, -28.704, 0.998, 1.008, 1.472, 1.212, 1.052
2233, 1.273, 0.418, 2.254, 2.438, 3.978, 1.739, 1.149
2234, 1.212, -1.940, 2.408, 2.607, 4.012, 1.558, 1.131
2235, 1.178, -8.100, 1.243, 1.507, 2.852, 1.368, 1.062
2236, 1.114, -6.529, 1.325, 1.478, 3.203, 1.140, 1.074
2237, 1.360, -2.841, 2.280, 2.483, 3.916, 1.297, 1.094
2238, 1.153, -3.296, 1.531, 1.836, 3.026, 1.256, 1.112
2239, 1.661, -30.137, 1.096, 1.194, 1.178, 1.192, 1.053
2240, 1.081, -20.529, 1.029, 1.132, 1.316, 1.249, 1.061
2241, 1.128, -7.117, 1.443, 1.595, 3.276, 1.220, 1.067
2242, 1.286, -3.832, 1.359, 1.446, 3.452, 1.390, 1.122
2243, 1.084, -18.668, 1.134, 1.249, 1.400, 1.316, 1.113
2244, 1.082, -4.866, 1.329, 1.533, 3.314, 1.306, 1.055
2245, 1.450, -1.261, 2.610, 2.826, 4.001, 1.544, 1.099
2246, 1.181, 0.245, 2.096, 2.397, 3.644, 1.577, 1.161
2247, 1.335, -3.385, 2.095, 2.275, 3.850, 1.661, 1.190
2248, 1.135, -6.584, 1.635, 2.101, 2.737, 1.325, 1.177
2249, 1.457, -3.474, 2.132, 2.319, 3.964, 1.327, 1.104
2250, 1.084, -9.590, 1.303, 1.688, 2.243, 1.363, 1.086
2251, 1.093, -6.045, 1.381, 1.524, 3.361, 1.555, 1.090
2252, 1.354, -0.919, 1.886, 2.101, 3.608, 1.351, 1.173
2253, 1.206, -3.622, 1.702, 1.972, 3.429, 1.219, 1.101
2254, 1.198, -5.209, 1.828, 1.984, 3.683, 1.230, 1.112
2255, 1.217, -3.713, 2.061, 2.306, 3.777, 1.218, 1.116
2256, 1.202, -0.687, 1.522, 1.697, 3.298, 1.427, 1.102
2257, 1.381, -3.633, 1.832, 2.067, 3.634, 1.577, 1.145
2258, 1.200, -8.399, 2.047, 2.244, 3.800, 1.557, 1.123
2259, 1.223, -3.466, 1.888, 2.034, 3.762, 1.835, 1.101
2260, 1.364, 3.092, 1.906, 2.083, 3.836, 1.876, 1.090
2261, 1.107, -9.145, 1.119, 1.226, 1.235, 1.283, 1.069
2262, 1.225, -0.325, 1.721, 1.891, 3.644, 1.260, 1.088
2263, 1.233, -4.510, 1.466, 1.632, 3.418, 1.240, 1.071
2264, 1.382, -3.036, 2.048, 2.213, 3.906, 1.962, 1.140
2265, 1.197, -4.140, 1.788, 1.995, 3.586, 1.691, 1.123
2266, 1.094, -11.587, 1.347, 1.785, 1.909, 1.250, 1.056
2267, 1.354, -2.996, 2.349, 2.547, 4.029, 1.323, 1.122
2268, 1.137, -9.300, 1.346, 1.539, 3.287, 1.165, 1.061
2269, 1.219, -3.085, 1.684, 1.811, 3.639, 1.175, 1.113
2270, 1.154, -1.285, 1.325, 1.574, 3.005, 1.252, 1.066
2271, 1.133, -4.139, 1.189, 1.332, 3.092, 1.254, 1.075
2272, 1.202, -6.297, 1.666, 1.910, 3.243, 1.395, 1.093
2273, 1.157, -7.306, 1.704, 2.017, 3.315, 1.261, 1.099
2274, 1.216, -2.115, 1.636, 1.803, 3.570, 1.381, 1.127
2275, 1.164, -9.712, 1.374, 1.649, 2.566, 1.369, 1.074
2276, 1.127, -2.839, 1.373, 1.561, 3.341, 1.401, 1.085
2277, 1.316, -5.850, 1.366, 1.490, 3.471, 1.670, 1.139
2278, 1.291, -2.314, 1.457, 1.486, 3.486, 1.434, 1.110
2279, 1.219, -2.143, 1.450, 1.581, 3.537, 1.480, 1.107
2280, 1.136, -3.859, 1.702, 1.960, 3.249, 1.253, 1.088
2281, 1.203, -3.788, 1.421, 1.595, 3.358, 1.204, 1.083
2282, 1.326, 2.184, 1.967, 2.107, 3.868, 1.965, 1.342
2283, 1.188, -8.156, 1.289, 1.448, 3.006, 1.313, 1.089
2284, 1.245, -2.671, 1.754, 1.935, 3.714, 1.689, 1.123
2285, 1.224, -2.715, 1.601, 1.870, 3.164, 1.404, 1.098
2286, 1.225, -1.664, 2.181, 2.370, 3.911, 1.256, 1.118
2287, 1.226, -2.015, 1.876, 1.949, 3.925, 1.206, 1.100
2288, 1.648, -32.746, 1.103, 1.194, 1.172, 1.242, 1.054
2289, 1.260, -3.487, 1.808, 1.985, 3.743, 1.203, 1.136
2290, 1.178, -4.994, 1.392, 1.603, 3.311, 1.194, 1.107
2291, 1.297, -0.534, 1.707, 1.832, 3.734, 1.315, 1.119
2292, 1.319, -3.926, 1.652, 1.723, 3.514, 1.377, 1.128
2293, 1.354, -0.529, 2.082, 2.295, 3.745, 1.443, 1.180
2294, 1.185, 0.174, 1.806, 1.952, 3.823, 1.764, 1.090
2295, 1.188, -3.754, 1.422, 1.632, 3.206, 1.579, 1.084
2296, 1.317, -1.875, 1.697, 1.841, 3.807, 1.293, 1.112
2297, 1.338, -1.954, 1.727, 1.879, 3.727, 1.300, 1.129
2298, 1.313, -1.214, 2.091, 2.336, 3.695, 1.226, 1.097
2299, 1.300, -0.346, 1.945, 2.197, 3.542, 1.210, 1.075
2300, 1.165, -6.576, 1.747, 2.111, 3.082, 1.359, 1.117
2301, 1.241, -6.482, 1.872, 2.105, 3.589, 1.415, 1.135
2302, 1.092, -5.632, 1.337, 1.500, 3.055, 1.245, 1.071
2303, 1.185, -2.342, 1.576, 1.618, 3.642, 1.192, 1.129
2304, 1.247, -7.479, 1.255, 1.298, 3.028, 1.510, 1.085
2305, 1.155, -8.737, 1.261, 1.369, 3.349, 1.356, 1.087
2306, 1.179, -6.504, 1.414, 1.611, 3.355, 1.419, 1.096
2307, 1.213, -9.651, 1.357, 1.543, 3.063, 1.285, 1.066
2308, 1.250, -2.491, 1.988, 2.269, 3.664, 1.718, 1.119
2309, 1.309, -3.334, 2.065, 2.273, 3.783, 2.020, 1.122
2310, 1.238, -0.911, 1.921, 2.062, 3.910, 1.583, 1.115
2311, 1.084, -12.701, 1.100, 1.194, 1.170, 1.247, 1.079
2312, 1.105, -8.247, 1.300, 1.554, 2.487, 1.230, 1.070
2313, 1.096, -7.507, 1.410, 1.672, 3.216, 1.154, 1.060
2314, 1.159, -10.387, 1.298, 1.442, 3.271, 1.401, 1.117
2315, 1.242, -8.370, 1.322, 1.470, 3.380, 1.390, 1.091
2316, 1.386, -0.193, 2.270, 2.502, 3.891, 1.325, 1.152
2317, 1.213, -3.661, 1.535, 1.708, 3.505, 1.215, 1.114
2318, 1.360, 0.796, 2.286, 2.472, 3.968, 1.589, 1.098
2319, 1.453, 0.479, 1.662, 1.786, 3.686, 1.493, 1.098
2320, 1.157, -11.702, 1.131, 0.957, 1.784, 1.254, 1.058
2321, 1.267, -2.244, 1.691, 1.803, 3.716, 1.559, 1.134
2322, 1.095, -8.019, 1.092, 1.227, 1.406, 1.506, 1.066
2323, 1.225, -3.790, 1.282, 1.534, 2.728, 1.424, 1.098
2324, 1.395, -2.147, 2.508, 2.699, 3.965, 1.789, 1.140
2325, 1.199, -10.947, 1.295, 1.684, 2.268, 1.499, 1.076
2326, 1.194, -0.537, 1.489, 1.666, 3.566, 1.221, 1.092
2327, 1.261, -6.548, 1.329, 1.347, 3.389, 1.236, 1.125
2328, 1.184, -7.301, 1.484, 1.601, 3.509, 1.153, 1.082
2329, 1.156, -7.213, 1.530, 1.745, 3.421, 1.178, 1.072
2330, 1.102, -10.797, 1.352, 1.622, 2.798, 1.201, 1.059
2331, 1.354, -2.511, 2.526, 2.734, 3.991, 1.396, 1.158
2332, 1.273, -5.888, 1.544, 1.933, 2.781, 1.451, 1.064
2333, 1.334, -2.398, 2.646, 2.816, 4.105, 1.942, 1.136
2334, 1.326, 1.045, 2.449, 2.643, 4.016, 2.028, 1.098
2335, 1.115, -26.991, 1.102, 1.162, 1.143, 1.343, 1.077
2336, 1.311, -2.125, 2.242, 2.499, 3.700, 1.331, 1.093
2337, 1.168, -6.311, 1.199, 1.287, 2.565, 1.217, 1.081
2338, 1.132, -8.018, 1.405, 1.584, 2.702, 1.190, 1.083
2339, 1.189, -3.105, 1.450, 1.607, 3.383, 1.170, 1.111
2340, 1.333, -1.914, 1.924, 2.138, 3.692, 1.513, 1.121
2341, 1.240, -4.384, 1.703, 1.956, 3.465, 1.442, 1.109
2342, 1.130, -9.400, 1.358, 1.519, 3.182, 1.262, 1.052
2343, 1.347, -4.796, 1.887, 1.980, 3.954, 1.272, 1.083
2344, 1.250, 0.899, 1.959, 2.164, 3.744, 1.835, 1.149
2345, 1.222, 2.177, 1.631, 1.647, 3.827, 1.540, 1.112
2346, 1.279, -2.440, 1.808, 1.993, 3.701, 1.667, 1.100
2347, 1.263, -6.720, 1.495, 1.720, 3.327, 1.679, 1.085
2348, 1.222, -9.022, 1.522, 1.712, 3.322, 1.295, 1.090
2349, 1.267, -2.410, 2.080, 2.250, 3.854, 1.571, 1.123
2350, 1.148, -1.433, 2.024, 2.215, 3.887, 1.409, 1.085
2351, 1.167, -6.837, 1.166, 1.448, 1.901, 1.245, 1.062
2352, 1.334, -1.730, 1.898, 2.068, 3.714, 1.374, 1.127
2353, 1.210, -4.586, 1.429, 1.622, 3.179, 1.203, 1.086
2354, 1.355, 1.630, 2.211, 2.381, 3.985, 1.898, 1.182
2355, 1.244, -1.796, 1.540, 1.700, 3.592, 1.611, 1.158
2356, 1.284, -2.140, 1.976, 2.164, 3.904, 1.992, 1.101
2357, 1.367, -5.230, 1.174, 1.418, 2.675, 1.636, 1.087
2358, 1.348, -0.531, 1.932, 2.067, 3.913, 2.116, 1.112
2359, 1.100, -7.220, 1.349, 1.494, 3.467, 1.403, 1.082
2360, 1.234, -5.072, 1.664, 1.756, 3.854, 1.166, 1.065
2361, 1.217, -3.692, 1.498, 1.673, 3.440, 1.206, 1.083
2362, 1.099, -2.494, 1.293, 1.489, 3.067, 1.216, 1.120
2363, 1.149, -3.230, 1.436, 1.614, 3.281, 1.163, 1.102
2364, 1.293, -2.136, 1.254, 1.313, 3.253, 1.619, 1.118
2365, 1.213, -0.840, 1.404, 1.675, 2.975, 1.608, 1.121
2366, 1.121, -2.475, 1.344, 1.496, 3.281, 1.207, 1.095
2367, 1.134, -6.429, 1.495, 1.754, 3.113, 1.247, 1.104
2368, 1.248, -4.789, 1.593, 1.696, 3.723, 1.612, 1.125
2369, 1.256, -5.466, 1.675, 1.722, 3.733, 1.484, 1.091
2370, 1.110, -9.403, 1.354, 1.841, 2.136, 1.424, 1.092
2371, 1.367, 0.978, 2.165, 2.354, 3.942, 2.081, 1.176
2372, 1.208, -0.944, 1.506, 1.630, 3.451, 1.315, 1.131
2373, 1.187, -3.545, 1.721, 2.037, 3.168, 1.257, 1.140
2374, 1.235, -2.383, 1.601, 2.316, 1.883, 1.963, 1.091
2375, 1.243, -2.187, 1.233, 1.413, 1.559, 1.974, 1.136
2376, 1.059, -8.095, 1.326, 1.486, 2.038, 1.223, 1.050
2377, 1.105, -2.076, 1.748, 2.135, 2.868, 1.253, 1.087
2378, 1.179, -3.557, 2.018, 2.389, 3.074, 1.179, 1.063
2379, 1.129, -3.137, 2.013, 2.337, 3.386, 1.164, 1.078
2380, 1.068, -2.127, 1.678, 2.130, 2.724, 1.173, 1.059
2381, 1.365, -1.878, 2.111, 2.397, 3.502, 1.316, 1.118
2382, 1.141, -12.803, 1.114, 1.228, 1.234, 1.246, 1.059
2383, 1.114, -1.823, 2.032, 2.292, 3.622, 1.122, 1.063
2384, 1.150, 0.116, 1.989, 2.313, 3.284, 1.203, 1.086
2385, 1.369, -1.273, 1.492, 1.631, 3.585, 1.125, 1.058
2386, 1.101, 1.440, 2.288, 2.582, 3.612, 1.216, 1.081
2387, 1.264, -4.270, 1.786, 2.006, 3.423, 1.305, 1.083
2388, 1.144, -0.154, 1.637, 1.901, 3.115, 1.182, 1.064
2389, 1.296, -2.101, 2.156, 2.455, 3.539, 1.247, 1.083
2390, 1.099, -0.614, 1.623, 1.851, 3.271, 1.250, 1.060
2391, 1.129, -6.711, 1.182, 1.324, 2.233, 1.181, 1.045
2392, 1.188, -0.868, 1.912, 2.180, 3.501, 1.253, 1.075
2393, 1.270, -8.806, 1.193, 1.495, 2.094, 1.307, 1.059
2394, 1.070, 1.672, 1.829, 2.173, 3.060, 1.191, 1.063
2395, 1.250, -0.029, 2.082, 2.322, 3.755, 1.131, 1.073
2396, 1.131, -1.531, 2.007, 2.239, 3.597, 1.261, 1.061
2397, 1.378, -2.219, 1.623, 2.013, 2.803, 1.295, 1.093
2398, 1.102, -0.693, 1.390, 1.815, 2.301, 1.267, 1.065
2399, 1.639, -36.946, 1.117, 1.162, 1.195, 1.256, 1.052
2400, 1.072, 1.224, 1.913, 2.216, 3.294, 1.185, 1.072
2401, 1.089, -1.865, 1.495, 1.821, 2.257, 1.152, 1.054
2402, 1.184, -2.287, 1.468, 1.697, 3.230, 1.139, 1.061
2403, 1.155, -1.507, 1.864, 2.232, 3.060, 1.237, 1.096
2404, 1.096, -2.584, 1.612, 1.964, 2.966, 1.159, 1.064
2405, 1.201, -2.527, 1.367, 1.709, 2.486, 1.117, 1.063
2406, 1.135, -0.470, 1.850, 2.102, 3.360, 1.348, 1.098
2407, 1.145, -6.295, 1.548, 1.948, 2.760, 1.264, 1.072
2408, 1.055, -3.902, 1.818, 2.110, 3.244, 1.130, 1.051
2409, 1.167, -7.464, 1.303, 1.676, 1.820, 1.201, 1.074
2410, 1.165, -3.910, 1.878, 2.485, 2.442, 1.183, 1.069
2411, 1.050, -13.775, 1.088, 1.189, 1.202, 1.353, 1.076
2412, 1.102, 0.043, 1.550, 1.725, 3.476, 1.149, 1.062
2413, 1.249, -2.507, 1.986, 2.241, 3.545, 1.374, 1.070
2414, 1.195, -3.046, 1.505, 1.809, 2.906, 1.159, 1.067
2415, 2.605, -55.876, 1.083, 1.127, 1.164, 1.336, 1.079
2416, 1.150, -2.292, 1.935, 2.259, 3.161, 1.174, 1.078
2417, 1.142, -2.086, 1.630, 1.879, 3.294, 1.148, 1.097
2418, 1.146, -1.859, 1.614, 1.970, 2.953, 1.187, 1.058
2419, 1.120, -9.844, 1.113, 1.274, 1.329, 1.234, 1.085
2420, 1.092, -1.222, 1.947, 2.261, 3.361, 1.476, 1.100
2421, 1.156, -5.838, 1.335, 1.661, 2.475, 1.276, 1.073
2422, 1.041, -3.767, 1.262, 1.592, 2.003, 1.367, 1.097
2423, 1.177, -0.107, 2.117, 2.498, 3.487, 1.816, 1.109
2424, 1.232, -12.628, 1.328, 1.810, 1.974, 1.394, 1.071
2425, 1.172, -9.268, 1.091, 1.199, 1.199, 1.259, 1.061
2426, 1.064, 0.541, 1.768, 2.170, 2.616, 1.412, 1.082
2427, 1.237, -1.203, 2.223, 2.534, 3.477, 1.285, 1.121
2428, 1.086, -0.337, 2.144, 2.420, 3.647, 1.257, 1.057
2429, 1.094, -4.574, 1.297, 1.738, 1.636, 1.222, 1.068
2430, 1.364, 1.598, 2.252, 2.487, 3.775, 1.609, 1.133
2431, 1.205, -0.881, 1.815, 2.161, 3.095, 1.231, 1.098
2432, 1.176, -2.423, 1.736, 2.111, 2.992, 1.189, 1.109
2433, 1.152, -2.110, 1.995, 2.540, 2.924, 1.238, 1.135
2434, 1.057, -22.665, 1.059, 1.162, 1.393, 1.212, 1.070
2435, 1.420, -1.220, 2.031, 2.239, 3.789, 1.784, 1.123
2436, 1.151, -27.487, 1.014, 0.927, 1.674, 1.256, 1.059
2437, 1.135, -4.556, 1.548, 1.767, 3.434, 1.751, 1.066
2438, 1.129, -2.212, 1.265, 1.665, 2.471, 1.370, 1.073
2439, 1.123, -1.287, 1.699, 2.004, 3.169, 1.190, 1.064
2440, 1.086, -1.551, 1.920, 2.256, 3.256, 1.386, 1.054
2441, 1.169, -2.815, 1.595, 1.850, 3.322, 1.333, 1.081
2442, 1.106, -4.060, 1.682, 2.061, 2.779, 1.631, 1.095
2443, 1.150, -2.701, 1.862, 2.106, 3.313, 1.455, 1.071
2444, 1.140, -3.132, 1.607, 2.069, 2.864, 1.973, 1.078
2445, 1.193, -3.132, 1.341, 1.713, 2.316, 1.660, 1.053
2446, 1.086, -4.059, 2.004, 2.341, 3.458, 1.470, 1.066
2447, 1.153, -7.209, 2.282, 2.707, 3.237, 1.403, 1.097
2448, 1.062, -5.831, 1.629, 1.908, 3.138, 1.252, 1.043
2449, 1.304, -14.111, 1.834, 2.193, 3.066, 1.433, 1.073
2450, 1.219, -3.768, 1.682, 1.914, 3.408, 1.793, 1.096
2451, 1.117, -5.824, 1.697, 2.061, 3.088, 1.828, 1.071
2452, 1.076, -4.836, 1.334, 1.625, 2.182, 1.428, 1.070
2453, 1.095, -3.055, 2.267, 2.639, 3.444, 1.494, 1.084
2454, 1.041, -2.732, 1.154, 1.286, 1.331, 1.393, 1.088
2455, 1.130, -3.518, 1.957, 2.445, 2.905, 1.404, 1.171
2456, 1.141, -11.721, 1.605, 1.961, 2.859, 1.506, 1.060
2457, 1.162, -8.194, 1.797, 2.072, 3.249, 1.349, 1.078
2458, 1.075, -2.558, 1.296, 1.518, 3.061, 1.445, 1.093
2459, 1.166, -0.769, 1.393, 1.899, 1.792, 1.716, 1.087
2460, 1.145, -11.578, 1.223, 1.339, 2.460, 1.465, 1.048
2461, 1.215, -11.889, 1.092, 1.108, 1.588, 1.545, 1.072
2462, 1.065, -4.171, 1.358, 1.836, 1.810, 1.408, 1.063
2463, 1.123, -4.648, 1.233, 1.319, 1.796, 1.288, 1.073
2464, 1.092, -8.141, 1.136, 1.221, 1.202, 1.822, 1.093
2465, 1.120, -14.156, 1.080, 1.160, 1.296, 1.336, 1.081
2466, 1.091, -35.950, 1.479, 1.782, 3.182, 1.266, 1.067
2467, 1.183, -4.884, 1.890, 2.170, 3.228, 1.583, 1.119
2468, 1.092, 0.477, 2.144, 2.392, 3.653, 1.305, 1.093
2469, 1.168, -6.341, 1.096, 1.189, 1.204, 1.251, 1.061
2470, 1.129, -4.098, 1.594, 1.842, 3.250, 1.523, 1.052
2471, 1.203, -1.514, 1.204, 1.485, 1.543, 2.270, 1.144
2472, 1.166, -5.462, 2.074, 2.367, 3.381, 2.284, 1.088
2473, 1.358, -6.926, 1.652, 1.732, 3.666, 1.950, 1.164
2474, 1.159, -1.997, 1.215, 1.575, 1.602, 1.421, 1.151
2475, 1.231, -5.080, 1.163, 1.382, 1.476, 1.513, 1.127
2476, 1.070, -0.822, 1.483, 1.912, 1.809, 1.779, 1.099
2477, 1.226, -1.158, 2.316, 2.698, 3.507, 1.982, 1.085
2478, 1.137, -1.590, 1.501, 1.765, 3.182, 1.354, 1.082
2479, 1.164, -1.295, 1.656, 2.116, 2.812, 1.398, 1.124
2480, 1.336, -10.281, 1.691, 2.224, 2.406, 1.624, 1.080
2481, 1.162, -4.457, 1.899, 2.136, 3.418, 1.682, 1.093
2482, 1.045, -2.039, 1.809, 2.231, 2.629, 1.290, 1.062
2483, 1.187, 0.807, 1.967, 2.258, 3.403, 1.357, 1.099
2484, 1.098, -4.294, 1.680, 2.030, 2.758, 1.534, 1.056
2485, 1.329, -4.466, 2.184, 2.488, 3.573, 1.680, 1.070
2486, 1.228, -2.754, 1.430, 1.676, 3.146, 1.225, 1.059
2487, 1.253, -0.686, 1.876, 2.198, 3.291, 1.349, 1.079
2488, 1.140, -6.863, 1.625, 1.998, 2.882, 1.349, 1.051
2489, 1.094, -5.018, 1.587, 2.046, 2.618, 1.533, 1.065
2490, 1.072, -3.795, 1.459, 1.720, 3.108, 1.234, 1.081
2491, 1.445, -20.740, 1.094, 1.177, 1.132, 1.281, 1.053
2492, 1.127, -3.691, 1.470, 1.783, 2.869, 1.573, 1.108
2493, 1.240, -0.999, 1.834, 2.030, 3.631, 1.378, 1.078
2494, 1.135, 0.832, 1.900, 2.164, 3.438, 1.528, 1.069
2495, 1.117, -6.061, 1.411, 1.870, 2.203, 1.468, 1.075
2496, 1.201, 0.887, 1.571, 2.072, 2.640, 1.918, 1.111
2497, 1.156, -1.211, 1.962, 2.230, 3.535, 1.756, 1.119
2498, 1.102, -0.819, 1.398, 1.977, 1.689, 1.430, 1.089
2499, 1.266, -2.126, 2.049, 2.366, 3.499, 1.603, 1.063
2500, 1.268, -10.499, 1.248, 1.516, 2.607, 1.345, 1.057
2501, 1.268, -9.923, 1.155, 1.371, 1.422, 1.307, 1.060
2502, 1.143, -20.875, 1.093, 1.210, 1.253, 1.197, 1.051
2503, 1.112, -4.666, 1.738, 2.207, 2.647, 1.274, 1.066
2504, 1.069, -2.972, 1.560, 1.756, 3.309, 1.171, 1.050
2505, 1.219, -11.040, 1.512, 1.737, 3.114, 1.152, 1.057
2506, 1.198, -2.324, 1.761, 1.980, 3.486, 1.195, 1.067
2507, 1.175, -8.024, 1.338, 1.680, 2.445, 1.174, 1.051
2508, 1.094, -3.879, 1.390, 1.647, 3.008, 1.225, 1.065
2509, 1.303, 0.279, 1.822, 2.369, 2.344, 1.407, 1.059
2510, 1.105, -2.382, 1.733, 2.076, 3.090, 1.357, 1.084
2511, 1.095, -5.191, 1.871, 2.198, 3.210, 1.306, 1.121
2512, 1.167, -1.147, 1.899, 2.291, 2.997, 2.270, 1.129
2513, 1.226, -3.791, 1.866, 2.280, 2.908, 2.012, 1.076
2514, 1.317, -10.670, 1.418, 1.714, 2.863, 1.312, 1.061
2515, 1.284, -24.300, 1.111, 1.151, 1.189, 1.286, 1.059
2516, 1.198, -10.927, 1.081, 1.173, 1.592, 1.259, 1.079
2517, 1.325, -3.266, 1.825, 2.117, 3.341, 1.335, 1.086
2518, 1.081, -3.209, 2.177, 2.471, 3.628, 1.348, 1.079
2519, 1.147, -4.199, 1.734, 1.912, 3.480, 1.260, 1.053
2520, 1.049, -9.600, 1.085, 1.174, 1.198, 1.474, 1.075
2521, 1.201, -0.791, 1.696, 2.142, 2.700, 1.473, 1.094
2522, 1.099, -5.212, 1.777, 2.117, 3.206, 1.302, 1.104
2523, 1.106, -4.549, 1.683, 2.154, 2.461, 1.273, 1.088
2524, 1.162, -4.812, 1.665, 1.814, 3.667, 1.222, 1.076
2525, 1.105, -3.720, 1.121, 1.285, 1.951, 1.320, 1.073
2526, 1.076, -3.906, 1.440, 1.719, 2.988, 1.458, 1.079
2527, 1.567, -6.346, 1.315, 1.516, 2.661, 1.250, 1.052
2528, 1.056, -4.849, 1.816, 2.101, 3.283, 1.193, 1.073
2529, 1.100, -3.490, 1.579, 1.853, 3.047, 1.225, 1.072
2530, 1.521, 0.145, 2.514, 2.744, 3.983, 2.146, 1.077
2531, 1.470, -1.505, 1.337, 1.675, 2.098, 1.763, 1.073
2532, 1.263, -1.728, 1.859, 2.082, 3.558, 1.495, 1.072
2533, 1.189, -6.401, 1.578, 1.995, 2.696, 1.752, 1.082
2534, 1.052, -8.892, 1.092, 1.212, 1.346, 1.353, 1.054
2535, 1.449, -5.847, 1.638, 1.856, 3.361, 1.477, 1.062
2536, 1.283, -27.768, 1.071, 1.145, 1.258, 1.299, 1.056
2537, 1.250, -8.686, 1.149, 1.526, 1.853, 1.400, 1.063
2538, 1.350, -1.369, 2.102, 2.336, 3.598, 1.712, 1.105
2539, 1.309, -1.945, 1.599, 1.776, 3.435, 1.441, 1.078
2540, 1.094, 0.181, 1.763, 1.984, 3.524, 1.668, 1.134
2541, 1.461, -4.627, 1.325, 1.800, 1.733, 1.575, 1.133
2542, 1.189, -10.514, 1.081, 1.155, 1.148, 1.394, 1.068
2543, 1.485, -1.123, 2.226, 2.593, 3.446, 1.948, 1.071
2544, 1.118, 1.049, 2.013, 2.547, 2.826, 1.669, 1.076
2545, 1.542, 0.197, 2.229, 2.669, 3.277, 1.682, 1.116
2546, 1.183, -0.923, 2.085, 2.260, 3.847, 1.467, 1.087
2547, 1.406, -37.255, 1.092, 1.149, 1.237, 1.318, 1.056
2548, 1.080, -2.898, 1.821, 2.157, 3.199, 1.406, 1.090
2549, 1.383, -1.042, 2.580, 2.873, 3.803, 1.725, 1.100
2550, 1.074, -3.138, 2.007, 2.317, 3.286, 1.185, 1.081
2551, 1.120, -9.601, 1.139, 1.270, 1.391, 1.204, 1.059
2552, 1.329, -3.110, 1.845, 2.233, 3.209, 1.551, 1.120
2553, 1.178, -14.848, 1.116, 1.165, 1.487, 1.320, 1.069
2554, 1.097, -1.537, 1.844, 2.202, 3.250, 1.507, 1.076
2555, 1.117, -0.572, 1.504, 1.800, 2.873, 1.513, 1.090
2556, 1.150, -3.229, 1.430, 1.957, 2.291, 1.350, 1.096
2557, 1.274, -2.977, 1.657, 1.851, 3.352, 1.981, 1.087
2558, 1.073, -0.264, 1.916, 2.200, 3.311, 1.239, 1.095
2559, 1.201, -0.750, 1.777, 2.052, 3.374, 1.254, 1.062
2560, 1.332, -0.411, 2.245, 2.464, 3.776, 1.678, 1.067
2561, 1.211, -4.567, 1.481, 2.030, 2.497, 1.420, 1.093
2562, 1.141, -1.771, 1.359, 1.502, 3.300, 1.221, 1.059
2563, 1.164, 0.387, 1.647, 1.832, 3.608, 1.332, 1.074
2564, 1.166, -0.347, 1.957, 2.167, 3.572, 2.244, 1.101
2565, 1.161, 0.247, 2.425, 2.655, 3.933, 1.820, 1.100
2566, 1.398, -15.839, 1.328, 1.618, 2.300, 1.192, 1.070
2567, 1.074, -4.643, 1.125, 1.187, 1.195, 1.335, 1.093
2568, 1.136, -15.652, 1.106, 1.183, 1.220, 1.282, 1.049
2569, 1.248, -8.918, 1.158, 1.482, 2.213, 1.209, 1.056
2570, 1.325, -4.172, 2.003, 2.245, 3.462, 1.634, 1.092
2571, 1.206, -8.642, 1.745, 2.103, 3.143, 1.401, 1.080
2572, 1.060, -5.611, 1.255, 1.399, 3.067, 1.174, 1.055
2573, 1.201, -7.886, 1.195, 1.547, 2.060, 1.223, 1.074
2574, 1.093, -3.081, 1.582, 2.052, 2.300, 1.752, 1.073
2575, 1.147, -3.108, 1.376, 1.578, 2.943, 1.387, 1.057
2576, 1.298, -2.080, 1.975, 2.278, 3.390, 1.433, 1.098
2577, 1.248, -5.611, 1.160, 1.364, 1.580, 1.294, 1.059
2578, 1.164, 0.285, 1.945, 2.379, 3.028, 1.506, 1.077
2579, 1.541, -10.642, 1.333, 1.638, 1.941, 1.272, 1.076
2580, 1.218, -9.837, 1.430, 1.586, 3.286, 1.327, 1.082
2581, 1.250, 0.771, 1.753, 2.026, 3.479, 1.719, 1.079
2582, 1.066, -9.478, 1.243, 1.531, 1.407, 1.161, 1.056
2583, 1.077, -5.304, 1.665, 1.898, 3.248, 1.152, 1.060
2584, 1.062, -6.574, 1.690, 2.076, 2.847, 1.369, 1.078
2585, 1.386, -3.705, 1.655, 1.806, 3.474, 1.222, 1.077
2586, 1.153, -6.101, 1.301, 1.248, 2.197, 1.183, 1.061
